,Date,Unix,Ticker,DE Ratio,Price,NASDAQ
1670,2008-12-20 19:23:45,1229819025.0,etfc,5.723,1.19,1579.310059
1671,2004-03-31 13:01:30,1080752490.0,etn,0.627,56.4,1994.219971
1672,2004-06-20 22:05:38,1087783538.0,etn,0.645,61.75,1983.670044
1673,2005-04-12 11:30:14,1113319814.0,etn,0.492,63.23,2005.400024
1674,2005-09-08 06:37:24,1126175844.0,etn,0.634,65.49,2166.030029
1675,2007-04-09 12:40:35,1176136835.0,etn,0.63,85.44,2469.179932
1676,2008-01-24 09:15:20,1201184120.0,etn,0.654,81.99,2360.919922
1677,2008-02-02 08:39:18,1201959558.0,etn,0.661,86.02,2349.0
1678,2008-02-04 04:08:37,1202116117.0,etn,0.661,86.02,2382.850098
1679,2008-12-18 05:29:07,1229596147.0,etn,0.625,44.49,1552.369995
1680,2003-11-20 22:05:33,1069383933.0,etr,0.941,52.44,1881.920044
1681,2004-12-04 17:43:23,1102200203.0,etr,0.88,64.95,2138.22998
1682,2005-03-06 08:14:48,1110114888.0,etr,0.88,71.2,2058.399902
1683,2006-01-03 19:14:04,1136333644.0,etr,1.126,69.81,2243.73999
1684,2006-05-31 15:50:05,1149105005.0,etr,1.159,70.17,2178.879883
1685,2006-06-23 01:44:59,1151041499.0,etr,1.159,69.99,2121.469971
1686,2006-12-08 14:58:20,1165607900.0,etr,1.057,91.67,2437.360107
1687,2007-05-28 00:30:33,1180326633.0,etr,1.259,110.91,2557.189941
1688,2007-08-07 17:29:35,1186522175.0,etr,1.259,103.86,2561.600098
1689,2003-10-27 03:19:44,1067239184.0,ew,0.506,28.59,1882.910034
1690,2004-09-23 16:21:25,1095970885.0,ew,0.534,35.73,1886.430054
1691,2004-11-01 19:09:11,1099350551.0,ew,0.449,34.19,1979.869995
1692,2005-01-29 02:49:20,1106984960.0,ew,0.449,40.17,2046.089966
1693,2007-03-20 13:03:14,1174410194.0,ew,0.315,49.17,2408.209961
1694,2007-03-22 01:29:00,1174541340.0,ew,0.315,49.56,2451.73999
1695,2007-04-04 17:15:22,1175721322.0,ew,0.315,51.38,2458.689941
1696,2003-12-15 21:55:23,1071543323.0,exc,1.868,62.9,1918.26001
1697,2005-02-05 05:41:05,1107600065.0,exc,1.483,45.75,2075.060059
1698,2008-01-11 13:53:05,1200077585.0,exc,1.317,85.19,2439.939941
1699,2008-04-18 07:46:55,1208519215.0,exc,1.35,87.1,2402.969971
1700,2008-10-29 19:25:53,1225322753.0,exc,1.121,51.31,1657.209961
1701,2009-01-06 16:48:50,1231278530.0,exc,1.121,57.51,1652.380005
1702,2004-01-29 15:53:19,1075409599.0,expd,0.0,37.93,2068.22998
1703,2004-11-11 10:08:38,1100185718.0,expd,0.0,53.35,2061.27002
1704,2004-12-17 14:12:02,1103310722.0,expd,0.0,53.06,2135.199951
1705,2005-02-28 19:31:13,1109637073.0,expd,0.003,55.35,2051.719971
1706,2006-01-03 20:32:35,1136338355.0,expd,0.0,67.51,2243.73999
1707,2006-07-20 00:11:50,1153368710.0,expe,0.0,13.68,2039.420044
1708,2006-09-01 12:36:15,1157128575.0,expe,0.0,16.32,2193.159912
1709,2006-09-01 17:50:27,1157147427.0,expe,0.0,16.84,2193.159912
1710,2006-12-11 03:42:26,1165826546.0,expe,0.086,20.46,2442.860107
1711,2006-12-16 05:14:44,1166264084.0,expe,0.086,20.65,2432.409912
1712,2006-12-25 17:32:32,1167085952.0,expe,0.086,20.98,2401.179932
1713,2007-01-06 02:43:50,1168069430.0,expe,0.086,21.26,2423.159912
1714,2007-01-10 15:08:09,1168459689.0,expe,0.086,21.45,2459.330078
1715,2007-01-14 09:43:17,1168785797.0,expe,0.086,21.41,2484.850098
1716,2007-01-15 12:19:06,1168881546.0,expe,0.086,21.41,2502.820068
1717,2007-01-20 12:21:38,1169313698.0,expe,0.086,21.02,2479.419922
1718,2007-01-25 21:04:33,1169777073.0,expe,0.086,20.639,2434.23999
1719,2007-02-20 14:21:36,1171999296.0,expe,0.085,21.83,2513.040039
1720,2007-04-08 10:13:15,1176041595.0,expe,0.085,24.02,2471.340088
1721,2007-05-28 11:36:58,1180366618.0,expe,0.094,24.45,2557.189941
1722,2007-06-26 08:44:32,1182861872.0,expe,0.094,29.22,2574.159912
1723,2008-11-02 05:52:45,1225623165.0,expe,0.224,9.51,1698.52002
1724,2005-04-11 21:18:30,1113268710.0,f,10.78,10.44,1992.119995
1725,2004-06-20 22:25:21,1087784721.0,fast,0.0,55.01,1983.670044
1726,2004-11-30 16:35:19,1101850519.0,fast,0.0,61.42,2096.810059
1727,2003-10-09 05:21:37,1065691297.0,fcx,6.68,37.4,1911.900024
1728,2004-01-31 05:58:18,1075546698.0,fcx,2.872,36.86,2077.370117
1729,2004-11-21 15:31:21,1101069081.0,fcx,1.943,39.12,2104.280029
1730,2005-01-30 12:33:11,1107106391.0,fcx,1.677,35.96,2047.150024
1731,2005-03-01 04:06:30,1109667990.0,fcx,1.677,41.82,2071.25
1732,2005-04-04 23:29:17,1112671757.0,fcx,1.677,39.16,1991.069946
1733,2006-06-27 22:16:23,1151460983.0,fcx,0.591,49.8,2100.25
1734,2006-11-28 12:48:02,1164736082.0,fcx,0.324,61.45,2412.610107
1735,2007-02-23 12:15:36,1172250936.0,fcx,0.278,59.56,2515.100098
1736,2007-04-06 06:39:57,1175855997.0,fcx,0.278,67.57,2450.330078
1737,2007-05-15 21:54:14,1179280454.0,fcx,0.738,71.97,2525.290039
1738,2007-05-16 21:21:03,1179364863.0,fcx,0.738,71.29,2547.419922
1739,2007-06-19 11:15:38,1182266138.0,fcx,0.738,83.52,2626.76001
1740,2007-10-25 00:46:08,1193287568.0,fcx,0.564,111.84,2750.860107
1741,2008-05-03 22:36:33,1209868593.0,fcx,0.392,110.23,2412.800049
1742,2008-10-27 10:05:36,1225116336.0,fcx,0.36,24.86,1505.900024
1743,2008-12-18 07:52:44,1229604764.0,fcx,0.36,26.01,1552.369995
1744,2008-12-30 17:40:38,1230676838.0,fcx,0.36,23.35,1550.699951
1745,2003-10-13 03:10:32,1066029032.0,fdo,0.0,41.71,1933.530029
1746,2004-04-23 18:26:24,1082759184.0,fdo,0.0,33.0,2049.77002
1747,2004-08-25 20:57:26,1093481846.0,fdo,0.0,26.78,1860.719971
1748,2005-01-27 03:16:50,1106813810.0,fdo,0.0,31.55,2047.150024
1749,2005-02-07 03:55:28,1107766528.0,fdo,0.0,34.8,2082.030029
1750,2005-04-16 01:36:46,1113629806.0,fdo,0.0,27.85,1974.369995
1751,2005-09-13 10:56:39,1126623399.0,fdo,0.0,21.45,2171.75
1752,2006-06-16 07:27:42,1150457262.0,fdo,0.191,24.38,2129.949951
1753,2007-02-11 20:01:41,1171242101.0,fdo,0.198,31.2,2488.669922
1754,2008-10-21 20:57:21,1224637041.0,fdo,0.199,25.29,1696.680054
1755,2008-12-31 04:32:16,1230715936.0,fdo,0.199,25.51,1577.030029
1756,2003-11-03 18:52:49,1067903569.0,fdx,0.286,76.32,1967.699951
1757,2004-04-23 18:38:24,1082759904.0,fdx,0.518,74.27,2049.77002
1758,2004-06-23 02:27:41,1087972061.0,fdx,0.518,78.43,2020.97998
1759,2004-08-03 14:18:06,1091557086.0,fdx,0.446,82.77,1859.420044
1760,2005-01-09 06:06:34,1105268794.0,fdx,0.4,94.91,2090.0
1761,2005-03-20 10:15:31,1111328131.0,fdx,0.374,96.13,2016.420044
1762,2005-04-05 00:22:23,1112674943.0,fdx,0.374,92.88,1999.319946
1763,2005-08-30 23:25:37,1125458737.0,fdx,0.292,81.37,2129.76001
1764,2007-02-20 06:13:02,1171969982.0,fdx,0.256,117.05,2513.040039
1765,2007-03-28 17:42:58,1175118178.0,fdx,0.251,108.5644,2417.100098
1766,2007-04-12 12:22:40,1176394960.0,fdx,0.256,107.21,2480.320068
1767,2007-07-03 02:24:44,1183443884.0,fdx,0.209,110.79,2644.949951
1768,2008-01-24 15:47:45,1201207665.0,fdx,0.155,87.86,2360.919922
1769,2008-02-10 00:47:11,1202622431.0,fdx,0.155,88.0,2293.030029
1770,2008-04-17 09:41:01,1208439661.0,fdx,0.143,97.03,2341.830078
1771,2009-02-06 21:40:58,1233974458.0,fdx,0.13,55.27,1591.709961
1772,2003-12-15 21:56:24,1071543384.0,fe,1.482,34.49,1918.26001
1773,2004-05-23 00:49:37,1085287777.0,fe,1.385,37.02,1896.589966
1774,2004-09-30 06:27:57,1096540077.0,fe,1.308,41.31,1896.839966
1775,2005-04-11 23:07:15,1113275235.0,fe,1.247,42.0,1992.119995
1776,2005-09-08 11:45:05,1126194305.0,fe,1.281,52.48,2166.030029
1777,2007-02-13 08:15:16,1171372516.0,fe,1.264,63.28,2459.879883
1778,2007-12-31 20:35:17,1199151317.0,fe,1.306,72.65,2652.280029
1779,2008-03-04 09:07:14,1204639634.0,fe,1.313,67.37,2260.280029
1780,2003-10-26 19:13:44,1067210024.0,ffiv,0.0,22.62,1885.51001
1781,2004-03-31 13:19:36,1080753576.0,ffiv,0.0,34.46,1994.219971
1782,2004-04-13 05:04:23,1081847063.0,ffiv,0.0,34.12,2030.079956
1783,2004-06-27 17:34:04,1088372044.0,ffiv,0.0,25.46,2015.569946
1784,2004-09-16 22:14:15,1095387255.0,ffiv,0.0,29.8,1904.079956
1785,2005-09-06 03:18:07,1125991087.0,ffiv,0.0,41.86,2166.860107
1786,2007-05-28 04:33:33,1180341213.0,fis,0.933,50.13,2557.189941
1787,2004-12-01 03:49:40,1101890980.0,fisv,0.286,38.51,2138.22998
1788,2004-12-05 00:57:22,1102226242.0,fisv,0.286,38.83,2143.570068
1789,2005-03-07 04:48:42,1110188922.0,fisv,0.236,38.62,2090.209961
1790,2005-04-05 13:53:44,1112723624.0,fisv,0.236,39.81,1999.319946
1791,2005-08-29 20:20:54,1125361254.0,fisv,0.23,44.76,2137.649902
1792,2006-08-29 06:27:36,1156847256.0,fisv,0.327,43.74,2172.300049
1793,2006-11-01 18:31:48,1162420308.0,fisv,0.339,49.45,2334.350098
1794,2007-03-29 23:34:22,1175225662.0,fisv,0.308,52.99,2417.879883
1795,2007-04-04 17:13:56,1175721236.0,fisv,0.308,54.55,2458.689941
1796,2007-12-17 10:01:22,1197903682.0,fisv,0.408,54.02,2574.459961
1797,2009-01-03 08:40:09,1230990009.0,fisv,1.535,38.19,1577.030029
1798,2004-02-15 20:43:28,1076895808.0,fl,0.266,25.26,2073.610107
1799,2005-02-12 04:09:34,1108199374.0,fl,0.209,27.2,2052.550049
1800,2006-05-24 04:13:21,1148458401.0,fl,0.161,24.28,2169.169922
1801,2006-06-23 17:23:58,1151097838.0,fl,0.131,24.2,2121.469971
1802,2006-07-18 01:33:49,1153200829.0,fl,0.131,26.3,2043.219971
1803,2006-08-24 01:47:47,1156398467.0,fl,0.131,23.82,2137.110107
1804,2006-08-29 22:31:24,1156905084.0,fl,0.13,23.24,2172.300049
1805,2007-01-27 02:19:07,1169882347.0,fl,0.11,21.52,2466.280029
1806,2004-09-13 21:06:55,1095124015.0,flir,0.891,62.44,1910.380005
1807,2004-11-16 13:42:16,1100630536.0,flir,0.779,60.99,2078.620117
1808,2005-01-29 04:27:16,1106990836.0,flir,0.779,59.84,2046.089966
1809,2005-04-20 01:56:57,1113976617.0,flir,0.656,25.91,1913.76001
1810,2007-03-15 18:07:36,1173996456.0,flir,0.614,33.96,2378.699951
1811,2007-04-07 18:55:17,1175986517.0,flir,0.744,37.09,2458.689941
1812,2007-06-11 10:06:41,1181570801.0,flir,0.546,40.15,2572.149902
1813,2007-12-17 02:50:43,1197877843.0,flir,0.373,30.21,2574.459961
1814,2008-12-14 17:24:47,1229293487.0,flir,0.273,25.1,1507.880005
1815,2004-05-17 09:25:58,1084800358.0,flr,0.332,37.66,1876.640015
1816,2004-09-23 13:20:27,1095960027.0,flr,0.32,45.18,1886.430054
1817,2006-05-28 08:06:39,1148817999.0,flr,0.281,90.44,2198.23999
1818,2007-02-21 20:19:00,1172107140.0,flr,0.276,87.57,2518.419922
1819,2007-10-12 07:17:07,1192187827.0,flr,0.328,155.62,2805.679932
1820,2007-11-04 16:26:18,1194211578.0,flr,0.328,149.26,2794.830078
1821,2008-12-08 20:26:08,1228785968.0,flr,0.058,51.8,1571.73999
1822,2008-12-19 03:58:30,1229677110.0,flr,0.058,48.05,1564.319946
1823,2003-10-26 16:29:28,1067200168.0,fls,1.204,19.29,1885.51001
1824,2004-04-12 22:50:09,1081824609.0,fls,1.204,21.64,2065.47998
1825,2004-06-20 14:38:42,1087756722.0,fls,1.121,23.15,1983.670044
1826,2004-09-23 12:24:18,1095956658.0,fls,1.073,24.05,1886.430054
1827,2005-01-05 01:32:48,1104906768.0,fls,1.073,26.13,2091.23999
1828,2005-03-17 17:03:22,1111093402.0,fls,1.073,26.26,2016.420044
1829,2007-03-13 13:27:25,1173806845.0,fls,0.553,56.62,2350.570068
1830,2008-05-02 00:54:05,1209704045.0,fls,0.432,122.08,2476.98999
1831,2008-12-05 18:11:47,1228518707.0,fls,0.403,39.29,1509.310059
1832,2008-12-30 23:45:23,1230698723.0,fls,0.403,51.33,1550.699951
1833,2003-10-26 19:14:46,1067210086.0,flws,0.088,9.57,1885.51001
1834,2004-11-01 16:50:29,1099342229.0,flws,0.046,8.0,1979.869995
1835,2005-01-26 02:35:10,1106724910.0,flws,0.046,7.28,2046.089966
1836,2006-10-28 22:32:29,1162089149.0,flws,0.458,5.51,2356.590088
1837,2007-03-14 16:23:22,1173903802.0,flws,0.439,7.27,2371.73999
1838,2008-01-18 12:36:43,1200677803.0,flws,0.585,6.76,2340.02002
1839,2009-02-07 19:07:49,1234051669.0,flws,0.537,2.53,1515.050049
1840,2004-04-12 23:00:20,1081825220.0,fmc,1.785,43.37,2065.47998
1841,2005-02-08 00:39:00,1107841140.0,fmc,1.054,47.77,2086.679932
1842,2007-02-21 20:19:10,1172107150.0,fmc,0.618,78.3,2518.419922
1843,2008-02-20 00:20:07,1203484807.0,fmc,0.512,55.56,2327.100098
1844,2008-06-22 13:01:41,1214154101.0,fmc,0.535,78.51,2462.060059
1845,2008-12-08 11:10:29,1228752629.0,fmc,0.501,39.22,1571.73999
1846,2003-10-26 18:54:55,1067208895.0,fosl,0.007,24.9,1885.51001
1847,2004-09-30 15:30:08,1096572608.0,fosl,0.009,30.59,1896.839966
1848,2004-10-23 06:00:16,1098525616.0,fosl,0.009,28.06,1932.969971
1849,2005-02-04 07:04:03,1107518643.0,fosl,0.009,27.42,2086.659912
1850,2006-10-31 19:52:58,1162338778.0,fosl,0.098,21.68,2366.709961
1851,2007-02-21 09:55:19,1172069719.0,fosl,0.098,27.56,2518.419922
1852,2003-10-26 16:15:36,1067199336.0,frx,0.0,50.84,1885.51001
1853,2004-02-15 14:35:27,1076873727.0,frx,0.0,74.56,2073.610107
1854,2005-02-19 21:17:49,1108865869.0,frx,0.0,42.31,2087.429932
1855,2005-03-07 10:15:27,1110208527.0,frx,0.0,43.88,2090.209961
1856,2005-04-14 19:22:43,1113520963.0,frx,0.0,34.93,1946.709961
1857,2007-01-12 09:33:41,1168612421.0,fslr,0.586,29.34,2502.820068
1858,2007-03-14 19:47:41,1173916061.0,fslr,0.196,54.71,2371.73999
1859,2007-03-21 11:43:40,1174491820.0,fslr,0.196,52.3,2455.919922
1860,2007-03-23 14:46:41,1174675601.0,fslr,0.196,59.44,2448.929932
1861,2007-06-28 21:36:17,1183080977.0,fslr,0.251,90.13,2608.370117
1862,2007-06-29 19:46:45,1183160805.0,fslr,0.251,88.65,2603.22998
1863,2007-08-25 10:28:28,1188052108.0,fslr,0.254,97.55,2552.800049
1864,2007-10-25 04:02:01,1193299321.0,fslr,0.254,148.38,2750.860107
1865,2008-03-20 01:14:47,1205990087.0,fslr,0.099,196.97,2258.110107
1866,2008-11-01 16:50:16,1225572616.0,fslr,0.121,143.7,1657.209961
1867,2008-12-11 11:18:12,1229012292.0,fslr,0.121,119.68,1507.880005
1868,2008-12-17 18:28:53,1229556533.0,fslr,0.121,139.4,1579.310059
1869,2008-12-18 00:21:22,1229577682.0,fslr,0.121,141.94,1552.369995
1870,2008-12-20 13:35:25,1229798125.0,fslr,0.121,140.68,1579.310059
1871,2004-09-17 04:10:15,1095408615.0,fti,0.434,32.31,1910.089966
1872,2004-11-27 23:11:58,1101615118.0,fti,0.373,33.03,2102.540039
1873,2005-02-14 06:58:30,1108382310.0,fti,0.246,33.55,2082.909912
1874,2005-03-19 14:09:00,1111255740.0,fti,0.246,33.94,2015.75
1875,2007-04-10 04:13:23,1176192803.0,fti,0.261,71.0,2477.610107
1876,2007-10-31 06:37:32,1193827052.0,fti,0.509,60.1,2859.120117
1877,2003-10-27 03:40:56,1067240456.0,gas,0.962,35.13,1882.910034
1878,2004-10-26 09:25:37,1098797137.0,gas,0.83,36.7,1928.790039
1879,2005-01-23 11:03:17,1106496197.0,gas,1.221,36.54,2045.880005
1880,2007-06-08 15:39:31,1181331571.0,gas,0.651,44.12,2573.540039
1881,2003-10-26 23:35:25,1067225725.0,gci,0.586,83.38,1885.51001
1882,2004-06-20 16:51:39,1087764699.0,gci,0.431,86.85,1983.670044
1883,2004-11-02 14:09:53,1099418993.0,gci,0.471,82.38,1984.790039
1884,2005-01-20 15:14:44,1106252084.0,gci,0.581,80.31,2045.880005
1885,2005-02-10 03:11:28,1108023088.0,gci,0.581,80.15,2053.100098
1886,2005-03-30 21:00:18,1112230818.0,gci,0.564,79.51,2005.670044
1887,2005-04-23 22:06:17,1114308377.0,gci,0.564,75.71,1913.76001
1888,2006-08-30 03:42:50,1156923770.0,gci,0.623,56.22,2185.72998
1889,2007-02-26 19:34:14,1172536454.0,gci,0.658,62.93,2504.52002
1890,2007-02-27 09:31:47,1172586707.0,gci,0.658,62.91,2407.860107
1891,2007-04-07 18:51:58,1175986318.0,gci,0.658,55.97,2458.689941
1892,2008-04-27 18:23:22,1209335002.0,gci,0.455,27.84,2428.919922
1893,2008-06-27 16:21:44,1214598104.0,gci,0.439,21.86,2315.629883
1894,2008-10-22 17:47:08,1224712028.0,gci,0.651,9.78,1615.75
1895,2008-12-07 17:07:17,1228687637.0,gci,0.592,8.92,1445.560059
1896,2009-02-06 00:56:33,1233899793.0,gci,0.592,4.8,1591.709961
1897,2004-02-15 07:15:53,1076847353.0,gd,0.813,95.94,2073.610107
1898,2004-04-13 00:00:51,1081828851.0,gd,0.683,93.43,2030.079956
1899,2004-06-10 18:52:32,1086907952.0,gd,0.621,98.8,1999.869995
1900,2005-02-19 21:08:06,1108865286.0,gd,0.544,106.0,2087.429932
1901,2005-05-08 10:55:53,1115564153.0,gd,0.446,106.48,1961.800049
1902,2005-05-27 05:19:49,1117185589.0,gd,0.446,107.68,2075.72998
1903,2005-12-29 16:41:49,1135892509.0,gd,0.414,115.0,2218.159912
1904,2006-08-22 00:24:04,1156220644.0,gd,0.402,68.69,2150.02002
1905,2007-03-11 13:05:43,1173632743.0,gd,0.328,77.32,2387.72998
1906,2007-04-08 21:52:53,1176083573.0,gd,0.283,78.11,2471.340088
1907,2009-02-04 00:04:16,1233723856.0,gd,0.176,55.3,1515.050049
1908,2003-10-09 06:52:33,1065696753.0,ge,4.213,30.2,1911.900024
1909,2004-06-23 03:35:00,1087976100.0,ge,3.615,32.85,2020.97998
1910,2004-08-03 20:14:02,1091578442.0,ge,3.416,32.91,1859.420044
1911,2004-12-09 00:35:19,1102570519.0,ge,3.336,35.71,2129.01001
1912,2005-01-13 07:18:36,1105618716.0,ge,3.336,35.68,2070.560059
1913,2005-01-26 09:46:48,1106750808.0,ge,3.363,35.7,2046.089966
1914,2005-03-02 12:05:59,1109783159.0,ge,3.363,35.22,2067.5
1915,2005-04-23 21:29:47,1114306187.0,ge,3.292,36.1,1913.76001
1916,2005-05-27 21:08:31,1117242511.0,ge,3.275,36.88,2075.72998
1917,2005-12-22 22:14:04,1135307644.0,ge,3.187,35.42,2246.48999
1918,2005-12-29 17:31:59,1135895519.0,ge,3.187,35.24,2218.159912
1919,2006-06-17 09:12:25,1150549945.0,ge,3.5,33.93,2086.0
1920,2007-01-13 12:11:16,1168708276.0,ge,3.682,37.89,2459.330078
1921,2007-01-13 20:49:05,1168739345.0,ge,3.682,37.89,2459.330078
1922,2007-02-21 13:56:23,1172084183.0,ge,3.856,36.11,2518.419922
1923,2007-03-04 07:05:22,1173009922.0,ge,3.855,34.87,2404.209961
1924,2007-03-12 02:24:53,1173680693.0,ge,3.855,34.32,2402.290039
1925,2007-03-14 18:42:09,1173912129.0,ge,3.855,34.23,2371.73999
1926,2007-03-20 13:23:58,1174411438.0,ge,3.855,34.67,2408.209961
1927,2007-04-10 20:12:17,1176250337.0,ge,3.855,34.89,2477.610107
1928,2007-04-19 15:03:43,1177009423.0,ge,3.941,35.14,2505.350098
1929,2007-05-19 20:05:58,1179619558.0,ge,3.942,36.96,2547.419922
1930,2007-06-22 20:36:55,1182559015.0,ge,3.942,38.24,2588.959961
1931,2007-07-03 02:21:47,1183443707.0,ge,3.942,38.26,2644.949951
1932,2007-09-12 02:01:32,1189576892.0,ge,3.992,39.5,2592.070068
1933,2007-10-24 12:12:33,1193242353.0,ge,4.358,40.48,2774.76001
1934,2008-01-23 06:36:52,1201088212.0,ge,4.357,34.05,2316.409912
1935,2008-04-26 10:11:47,1209219107.0,ge,4.735,33.33,2405.209961
1936,2008-10-27 13:29:44,1225128584.0,ge,4.886,17.83,1505.900024
1937,2008-10-29 00:12:16,1225253536.0,ge,4.886,19.49,1657.209961
1938,2008-12-04 01:00:19,1228370419.0,ge,4.885,18.13,1445.560059
1939,2008-12-05 17:25:15,1228515915.0,ge,4.885,17.55,1509.310059
1940,2008-12-17 11:42:57,1229532177.0,ge,4.885,17.92,1579.310059
1941,2008-12-19 19:19:20,1229732360.0,ge,4.885,16.3004,1564.319946
1942,2009-01-08 10:11:22,1231427482.0,ge,4.885,16.11,1617.01001
1943,2003-10-27 11:08:46,1067267326.0,ges,0.515,11.25,1882.910034
1944,2004-09-22 02:48:16,1095835696.0,ges,0.322,17.36,1885.709961
1945,2004-11-14 20:07:38,1100480858.0,ges,0.307,15.69,2061.27002
1946,2007-02-18 19:33:13,1171845193.0,ges,0.122,84.86,2497.100098
1947,2008-06-26 00:06:03,1214453163.0,ges,0.093,39.11,2321.370117
1948,2004-04-23 21:10:33,1082769033.0,gild,0.344,60.12,2049.77002
1949,2004-06-22 14:21:50,1087928510.0,gild,0.305,63.029,1994.150024
1950,2004-09-18 19:28:21,1095550101.0,gild,0.273,36.89,1896.52002
1951,2004-11-06 23:52:14,1099799534.0,gild,0.247,37.42,2004.329956
1952,2005-02-15 04:10:14,1108458614.0,gild,0.0,33.02,2089.209961
1953,2005-04-14 04:30:27,1113467427.0,gild,0.0,36.97,1946.709961
1954,2006-06-18 03:33:25,1150616005.0,gild,0.072,57.86,2144.149902
1955,2006-11-10 22:30:56,1163215856.0,gild,0.437,67.34,2389.719971
1956,2007-05-18 17:45:17,1179524717.0,gild,0.586,83.47,2558.449951
1957,2007-06-16 06:34:32,1181990072.0,gild,0.639,80.83,2582.310059
1958,2007-06-18 03:23:47,1182151427.0,gild,0.586,80.83,2626.600098
1959,2007-06-20 12:39:31,1182357571.0,gild,0.586,80.8,2599.959961
1960,2007-06-22 09:28:10,1182518890.0,gild,0.586,79.35,2588.959961
1961,2008-01-09 03:11:55,1199866315.0,gild,0.436,46.85,2474.550049
1962,2008-04-18 17:17:02,1208553422.0,gild,0.379,51.56,2402.969971
1963,2008-12-08 17:34:22,1228775662.0,gild,0.319,46.54,1571.73999
1964,2009-01-01 04:45:46,1230803146.0,gild,0.319,51.14,1510.319946
1965,2003-10-26 23:46:53,1067226413.0,gis,2.034,43.99,1885.51001
1966,2004-12-09 07:01:54,1102593714.0,gis,1.5,46.18,2129.01001
1967,2005-03-01 05:26:46,1109672806.0,gis,1.564,52.37,2071.25
1968,2006-05-24 01:43:17,1148449397.0,gis,1.153,50.23,2169.169922
1969,2006-08-19 16:42:05,1156020125.0,gis,1.048,53.33,2149.540039
1970,2007-05-03 09:37:31,1178199451.0,gis,1.038,59.87,2565.459961
1971,2008-06-04 22:31:05,1212633065.0,gis,1.285,63.71,2503.139893
1972,2008-09-21 15:50:21,1222026621.0,gis,1.214,70.06,2199.100098
1973,2008-12-20 20:12:30,1229821950.0,gis,1.495,59.0,1579.310059
1974,2003-12-14 15:46:48,1071434808.0,glw,0.543,10.78,1942.319946
1975,2004-08-03 20:45:07,1091580307.0,glw,0.46,12.1,1859.420044
1976,2005-01-31 03:33:55,1107160435.0,glw,0.705,10.74,2062.409912
1977,2005-05-27 22:14:52,1117246492.0,glw,0.576,15.5,2075.72998
1978,2006-05-23 07:02:11,1148382131.0,glw,0.3,23.29,2158.76001
1979,2007-01-12 09:22:24,1168611744.0,glw,0.241,19.42,2502.820068
1980,2007-02-19 02:26:35,1171869995.0,glw,0.237,21.72,2496.310059
1981,2007-06-03 03:04:15,1180854255.0,glw,0.194,25.65,2604.52002
1982,2007-06-29 17:32:24,1183152744.0,glw,0.194,25.69,2603.22998
1983,2008-01-02 02:52:05,1199260325.0,glw,0.168,23.99,2609.629883
1984,2008-10-27 12:58:42,1225126722.0,glw,0.113,10.65,1505.900024
1985,2008-12-04 06:07:36,1228388856.0,glw,0.115,8.67,1445.560059
1986,2008-12-07 11:29:36,1228667376.0,glw,0.115,8.54,1445.560059
1987,2008-12-19 01:39:11,1229668751.0,glw,0.115,8.87,1564.319946
1988,2009-01-31 06:35:18,1233401718.0,glw,0.119,10.11,1558.339966
1989,2005-04-13 08:55:25,1113396925.0,gm,10.83,29.0,1974.369995
1990,2005-04-14 08:47:55,1113482875.0,gm,10.83,28.33,1946.709961
1991,2006-08-15 09:59:52,1155650392.0,gm,3.898,30.2,2115.01001
1992,2006-08-22 19:30:20,1156289420.0,gm,3.898,30.7,2150.02002
1993,2006-11-28 20:23:21,1164763401.0,gm,3.844,29.92,2412.610107
1994,2003-11-03 16:25:14,1067894714.0,gmcr,0.419,21.78,1967.699951
1995,2004-05-21 16:38:36,1085171916.0,gmcr,0.258,19.01,1912.089966
1996,2005-05-18 13:59:17,1116439157.0,gmcr,0.325,31.212,2030.650024
1997,2007-01-17 17:41:08,1169073668.0,gmcr,1.374,54.05,2479.419922
1998,2007-04-06 18:35:18,1175898918.0,gmcr,1.24,62.73,2450.330078
1999,2007-06-08 15:37:19,1181331439.0,gmcr,1.063,70.82,2573.540039
2000,2004-04-23 18:18:58,1082758738.0,gme,0.0,18.17,2049.77002
2001,2004-09-28 01:55:00,1096350900.0,gme,0.0,17.92,1869.869995
2002,2005-01-19 18:07:59,1106176079.0,gme,0.147,19.55,2073.590088
2003,2005-04-27 12:08:14,1114618094.0,gme,0.067,24.58,1930.430054
2004,2007-01-29 05:34:00,1170066840.0,gme,0.721,52.25,2441.090088
2005,2007-03-12 20:00:18,1173744018.0,gme,0.721,54.71,2402.290039
2006,2007-04-04 22:40:49,1175740849.0,gme,0.622,32.98,2458.689941
2007,2007-05-29 01:19:38,1180415978.0,gme,0.506,35.79,2572.060059
2008,2007-10-31 12:13:05,1193847185.0,gme,0.457,57.5,2859.120117
2009,2007-12-21 22:09:27,1198292967.0,gme,0.344,61.45,2691.98999
2010,2004-12-17 18:55:42,1103327742.0,gnw,0.371,25.97,2135.199951
2011,2005-03-02 00:07:25,1109740045.0,gnw,0.371,28.31,2067.5
2012,2008-09-21 12:04:13,1222013053.0,gnw,0.706,15.25,2199.100098
